timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 11:22:00,1,3.048607864722063,4.742954005787134,1.2600315372439832,1.2205828562859458,7.134151690965264,0,
2026-01-01 11:23:00,1,2.954808828785833,5.064593550289549,1.294917693111468,1.4476260056647927,7.133485099695144,0,
2026-01-01 11:24:00,1,2.6975248138725383,5.231761892947507,1.1950293630521658,1.4958550448062196,7.050408780535171,0,
2026-01-01 11:25:00,1,3.0526739155359297,5.255971123494135,1.1752186192567824,1.5933782289821583,7.169328974146876,0,
2026-01-01 11:26:00,1,3.1703585826277685,5.320953034842083,1.1875419667888787,1.6592092721762561,7.251666047857124,0,
2026-01-01 11:27:00,1,3.0842159606353396,4.807029886326502,1.2544680952175207,1.47735940861726,7.151328572994858,0,
2026-01-01 11:28:00,1,2.9236062119145934,5.0785996210660995,1.1572954778393651,1.8761576917181442,7.203737292889643,0,
2026-01-01 11:29:00,1,2.961385727695805,6.022905660687845,1.271008629849273,1.3271024387970574,7.229266583993987,0,
2026-01-01 11:30:00,1,2.967157531774831,4.45137352187067,1.1835589354319034,1.379658393039067,7.207310970616219,0,
2026-01-01 11:31:00,1,2.9706999140151598,4.940568013977509,1.166792547523897,1.3307618617893449,7.082856941703652,0,
2026-01-01 11:32:00,1,3.185479582431155,5.185473684008242,1.2293923774934434,1.4402677708796119,7.148717891137353,0,
2026-01-01 11:33:00,1,3.013598519632478,5.256490561922828,1.1491245574356972,1.834683496444478,7.2000067914092165,0,
2026-01-01 11:34:00,1,3.257572917996245,4.8716010137287435,1.0859563319409278,1.1908601538987056,7.203916659891852,0,
2026-01-01 11:35:00,1,3.0437740728576848,5.491903109555136,1.1885874132754728,1.4481579084515834,7.1583145559527495,0,
2026-01-01 11:36:00,1,2.9333293875931696,4.698496347640464,1.203104212167929,1.6102463075236118,7.34170103879793,0,
2026-01-01 11:37:00,1,3.1582351022197708,4.774751135162504,1.26526775484305,1.5310076554998624,7.278040718654555,0,
2026-01-01 11:38:00,1,3.1992006385650154,5.56467857119255,1.0278928056155578,1.4604832504046916,7.2422223611395395,0,
2026-01-01 11:39:00,1,3.133242525164451,4.276880698492094,1.300779376469694,1.695212778156981,7.32953026790085,0,
2026-01-01 11:40:00,1,2.8917260623101417,5.086230978876567,1.2201144007421894,1.6150333339423295,7.2353083433222745,0,
2026-01-01 11:41:00,1,3.0580052589161486,5.050582429674371,1.32575903135612,1.475513704482252,7.155873754591121,0,
2026-01-01 11:42:00,1,3.178389453919304,4.504920913988036,1.0980286025296582,1.2836716362744314,7.182372256232935,0,
2026-01-01 11:43:00,1,3.260313756313357,4.526215575881307,1.3126401998359352,1.5000182243857088,7.25845660824649,0,
2026-01-01 11:44:00,1,2.8910293895199026,4.744705715351177,1.178195376746119,1.294488198422799,7.151080734349836,0,
2026-01-01 11:45:00,1,3.056460522270964,5.010514203825664,1.1655436715708383,1.5167343808340754,7.255612257698737,0,
2026-01-01 11:46:00,1,3.0043261523069953,5.532268905414132,1.1065198979141764,1.6057080742345502,7.1881170974596795,0,
2026-01-01 11:47:00,1,2.851770736172315,4.882529487863573,1.2895843456477933,1.326372829844124,7.234113974430269,0,
2026-01-01 11:48:00,1,2.947948916449142,5.109226143367184,1.1427707092776684,1.4582901261338665,7.245402811432817,0,
2026-01-01 11:49:00,1,3.0173713764725316,5.548609758337244,1.216969871554024,1.269393825791386,7.168001913883555,0,
2026-01-01 11:50:00,1,3.1789970568816837,5.031660140803389,1.229134149968763,1.6790986273556607,7.286728760462974,0,
2026-01-01 11:51:00,1,2.72860721771525,4.226702528419279,1.1270933441790087,1.4412564074144403,7.238658533949036,0,
2026-01-01 11:52:00,1,2.9209114812286834,4.913438994390971,1.1953324965395518,1.354785852623964,7.248581107231519,0,
2026-01-01 11:53:00,1,3.173843469393655,5.677191222461053,1.2213740462049858,1.6445042921223116,7.170968900124343,0,
2026-01-01 11:54:00,1,2.960758107120366,4.651814746366444,1.3569034395139565,1.399217957592607,7.270026187220289,0,
2026-01-01 11:55:00,1,2.721330037404865,5.043189686801535,1.3329391597008418,1.807154763738475,7.2644764298967965,0,
2026-01-01 11:56:00,1,3.055623544171217,4.691605013019648,1.2418385080946386,1.5328519669041512,7.137027338635508,0,
2026-01-01 11:57:00,1,2.9829579841856604,4.877701787473491,1.1433503794606859,1.7948337345705194,7.265043458670628,0,
2026-01-01 11:58:00,1,2.9826810596645066,4.882512805340653,1.0428490722856283,1.6520420619542817,7.213634089532814,0,
2026-01-01 11:59:00,1,2.9694779759925902,5.161525884273646,1.227492671752402,1.292631622842957,7.22075112654258,0,
2026-01-01 12:00:00,1,3.1734530288735048,5.998227056916835,1.2880208517190521,1.3404180001999328,7.217683810161822,0,
2026-01-01 12:01:00,1,3.1100288455389897,5.016477600366315,1.1563974468436204,1.217031367289064,7.106471709263953,0,
2026-01-01 12:02:00,1,2.946557502231822,5.159607983199694,1.2111785821888417,1.4316881390962815,7.299269070197342,0,
2026-01-01 12:03:00,1,2.922216833701783,4.996811225729754,1.2497724484075976,1.2290156898623341,7.162144682032367,0,
2026-01-01 12:04:00,1,3.0511477977591186,5.050132262631197,1.064797660379775,1.563387294003298,7.133142130829059,0,
2026-01-01 12:05:00,1,3.0416421427053955,5.485936815930515,1.1309378421484568,1.3502716833342214,7.231308293816981,0,
2026-01-01 12:06:00,1,3.0829229798225546,4.503558635763435,1.2238694085671806,1.5877555830900725,7.326051214097972,0,
2026-01-01 12:07:00,1,3.2143913629869507,4.67095676768666,1.2215862380912068,1.580145133395324,7.288719353327766,0,
2026-01-01 12:08:00,1,2.877090760292018,5.030129251608553,1.085473427161971,1.5326745677778144,7.306239095077755,0,
2026-01-01 12:09:00,1,2.756933017751427,4.871439205358613,1.0662416107654904,1.591695775379584,7.250041470643416,0,
2026-01-01 12:10:00,1,3.1459257556378297,4.983444574317168,1.086687723249795,1.4125308715846217,7.275067983924888,0,
2026-01-01 12:11:00,1,3.0250948934006474,4.83370882169638,1.0527322870518063,1.4564815803149618,7.2407449293366,0,
2026-01-01 12:12:00,1,3.0928366650868555,4.965168641962307,1.170715774224128,1.4031574372538567,7.28204578249474,0,
2026-01-01 12:13:00,1,3.0741392119204733,4.858663555365984,1.2005239936028431,1.4073875711045196,7.197738616769034,0,
2026-01-01 12:14:00,1,2.9720569811121056,5.492435037290469,1.0961918353377929,1.600029597566123,7.372948708604639,0,
2026-01-01 12:15:00,1,3.2051242686367085,5.056162935417745,1.170141309827096,1.71345729931128,7.279003937240211,0,
2026-01-01 12:16:00,1,2.99081897405118,5.365382757665099,1.0756867910935592,1.3809060679056002,7.254876997605679,0,
2026-01-01 12:17:00,1,3.309898568824275,5.185514447720566,1.1012925433740164,1.4946649523646272,7.16065189036543,0,
2026-01-01 12:18:00,1,3.0359739845571,4.955447950036905,1.2245143546400217,1.481956610373213,7.285561468764593,0,
2026-01-01 12:19:00,1,3.2709596243208727,4.760236341881726,1.1858954203140932,1.3991586972200227,7.136884939306461,0,
2026-01-01 12:20:00,1,2.9463043937384694,4.4859932636254625,1.1152704015064583,1.604299199430926,7.354523011308068,0,
2026-01-01 12:21:00,1,3.042196936849234,4.917491599265948,1.1563964705318939,1.3071500682382695,7.180632422266266,0,
2026-01-01 12:22:00,1,3.2377204657586502,4.737868659695364,1.1897688712033254,1.2257757967820182,7.216056951717021,0,
2026-01-01 12:23:00,1,2.79433158439242,5.2016419562560126,1.1560429164081134,1.3795474244412111,7.139581787950726,0,
2026-01-01 12:24:00,1,2.738090328840583,5.251307082675555,1.2296857315818255,1.6818681232424393,7.210393370607314,0,
2026-01-01 12:25:00,1,3.0995569095336326,3.6919403276177194,1.0703455555927481,1.2628318105514407,7.088138661061024,0,
2026-01-01 12:26:00,1,2.9279448265957457,4.9030823264745305,1.2773317990330841,1.616549513624102,7.239463518828576,0,
2026-01-01 12:27:00,1,3.004214326068223,4.648542635697574,1.1905633442175243,1.2898472145414233,7.107049198169234,0,
2026-01-01 12:28:00,1,2.937926408949261,5.353953789567589,1.2165497801161103,1.4839166092562668,7.136812025460065,0,
2026-01-01 12:29:00,1,3.000869557748845,5.9323933764581085,1.1808132360972303,1.436768592986778,7.245241928133065,0,
2026-01-01 12:30:00,1,3.0239829627923247,5.134597921701648,1.092361189884155,1.572659324963977,7.225135556490337,0,
2026-01-01 12:31:00,1,2.8203237354112796,4.997085306471604,1.2792912994604753,1.4933224345767775,7.080355390513399,0,
2026-01-01 12:32:00,1,2.910513120626269,4.947093646356853,1.2465249617174228,1.757860729705373,7.228920991927144,0,
2026-01-01 12:33:00,1,3.056050758116606,5.019989109933015,1.342111288672291,1.5887963314556615,7.161010206435456,0,
2026-01-01 12:34:00,1,3.1115471668378,5.223201036982169,1.2133772010543837,1.7893851192901753,7.16102946566293,0,
2026-01-01 12:35:00,1,2.9542395785380418,5.453350756829124,1.1575625124469349,1.561058661515932,7.19106483414979,0,
2026-01-01 12:36:00,1,2.9713171519183574,4.680766230011164,1.1927525410100845,1.7161143546417552,7.148777147250771,0,
2026-01-01 12:37:00,1,2.740913692211997,4.686097832919996,1.3092138311577204,1.5564538898597595,7.3649921374399305,0,
2026-01-01 12:38:00,1,2.9609100480490604,5.389565484067698,1.2148261448030104,1.480779612933229,7.249006482331678,0,
2026-01-01 12:39:00,1,2.6847623296076484,4.744809724829095,1.2192827920656408,1.3042773140920072,7.064904647306703,0,
2026-01-01 12:40:00,1,2.9247183927850577,5.407240637545063,1.1751844747399645,1.5390120936920026,7.059698900986255,0,
2026-01-01 12:41:00,1,2.943578674074384,5.031223667449405,1.2170798659748001,1.7633096653737441,7.219838284104844,0,
2026-01-01 12:42:00,1,3.074321322797016,5.476455287995469,1.2297376489631109,1.4921049486427438,7.24790455437512,0,
2026-01-01 12:43:00,1,3.1399568774531197,4.793506293226698,1.2370001289821202,1.8127789782983141,7.066494053509251,0,
2026-01-01 12:44:00,1,3.130014901126211,5.316440398120612,1.2393112607296037,1.7436197122481827,7.2631209664202485,0,
2026-01-01 12:45:00,1,2.9057824289762166,4.991283502416957,1.0720984181325226,1.7452977190174974,7.244179396959173,0,
2026-01-01 12:46:00,1,2.8497223901202284,5.074522808459323,1.157487026510332,1.8388771294261583,7.246679591633468,0,
2026-01-01 12:47:00,1,3.055504405449759,5.05355225061005,1.0359265620433167,1.2004398008965063,7.186272278011069,0,
2026-01-01 12:48:00,1,2.9050587711596365,5.57818927626172,1.137742922844923,1.6630603319721093,7.1947792184349435,0,
2026-01-01 12:49:00,1,3.082871170202181,5.2304821130398675,1.104625591346055,1.6567956456056787,7.027583258788907,0,
2026-01-01 12:50:00,1,3.1709855450637483,4.874946937610924,1.187006715327688,1.5100703943706717,7.295937088458446,0,
2026-01-01 12:51:00,1,3.091475884810925,5.18778866121501,1.1498567853827308,1.3720936948093125,7.185682172527611,0,
2026-01-01 12:52:00,1,2.9147201147762996,5.570998462057766,1.0644317119423115,1.4456647612004432,7.248343443848959,0,
2026-01-01 12:53:00,1,2.9180105790902195,4.705701759646399,1.1423721528553488,1.2736856018396123,7.107916786834517,0,
2026-01-01 12:54:00,1,2.844208519837402,5.346463324566326,1.0362570988503237,1.3486566744179154,7.0972577562669334,0,
2026-01-01 12:55:00,1,3.0892129529950068,4.8939244353876,1.1761360324428949,1.7591719302350777,7.219898415008513,0,
2026-01-01 12:56:00,1,2.7892009883919626,4.642154719186596,1.0665426903891968,1.3904979818382945,7.251461892442538,0,
2026-01-01 12:57:00,1,2.9584183842454443,5.014467969278723,1.1862711925095253,1.836925633230993,7.2754424187021955,0,
2026-01-01 12:58:00,1,2.8388226011153064,5.253129414464598,1.2790276960068683,1.3553622465192017,7.31932156137132,0,
2026-01-01 12:59:00,1,3.0198919872449,5.443476767530809,1.1698159736934828,1.5620442943678785,7.335884574563479,0,
2026-01-01 13:00:00,1,2.9622448908722934,4.949633769570887,1.178187116777776,1.2151132795544868,7.1141106884637795,0,
2026-01-01 13:01:00,1,3.0877528750780834,5.514516733292469,1.210820492429264,1.5827441486276537,7.160708088175188,0,
2026-01-01 13:02:00,1,3.045206511994028,4.75939735566283,1.1650002187622621,1.8471904139231534,7.256725932745401,0,
2026-01-01 13:03:00,1,2.9118288157375485,5.214060915154125,1.1749999420217405,1.5043877306681925,7.2516506384131265,0,
2026-01-01 13:04:00,1,2.967498726101667,5.276600415167502,1.2798807578859976,1.838369319432057,7.167449351258656,0,
2026-01-01 13:05:00,1,2.9073594429273175,4.7572250890846455,1.120877104492895,1.5212030240801968,7.377500916285708,0,
2026-01-01 13:06:00,1,3.145904035809383,5.03805786184678,1.3123991430241797,1.6694376081463873,7.168410131954405,0,
2026-01-01 13:07:00,1,2.997969853601101,4.441572623527095,1.132566684647083,1.863539015125268,7.158720895021265,0,
2026-01-01 13:08:00,1,3.0448997387626933,4.740078572610251,1.2139992617177224,1.6589621582171417,7.276566217141378,0,
2026-01-01 13:09:00,1,3.1448552741326132,5.035530698268324,1.1981444381593758,1.2032292670191962,7.266952246933451,0,
2026-01-01 13:10:00,1,2.978939239354732,5.135027142596806,1.201457862492932,1.6070977396819646,7.379800391551812,0,
2026-01-01 13:11:00,1,2.9123518175549243,5.233079081272819,1.0614414759927648,1.156859550208879,7.204988786298855,0,
2026-01-01 13:12:00,1,2.919771850391178,5.294465267102095,1.1533665987419244,1.87851619664817,7.140009450748288,0,
2026-01-01 13:13:00,1,2.9997839214162525,4.904794643357845,1.1668698988114456,1.4310864683848077,7.232378016603403,0,
2026-01-01 13:14:00,1,2.862490133639653,4.844704212026399,1.135360274244148,1.102935804311128,7.235252475639027,0,
2026-01-01 13:15:00,1,2.987031009286572,4.20303951251896,1.1726887273107973,1.3928652402613693,7.148505541785701,0,
2026-01-01 13:16:00,1,2.8346712570188406,4.548448098509991,1.0980024315472177,1.785685724247065,7.234765914913419,0,
2026-01-01 13:17:00,1,2.8538469753165616,4.959308072468512,1.2195938520458056,1.5076017411880054,7.18455638075802,0,
2026-01-01 13:18:00,1,2.814200743482337,4.728639823836264,1.335009723637346,1.6845152612016907,7.23842521504543,0,
2026-01-01 13:19:00,1,2.9416245148096336,4.730519290858512,1.3190329469881217,1.4760482190507147,7.309970761611271,0,
2026-01-01 13:20:00,1,3.1982763555784777,5.167813155836649,1.2199864376169922,1.6770101370766346,7.201905059753126,0,
2026-01-01 13:21:00,1,3.065124417338847,5.668087937474467,1.2344692235803596,1.6536226774836549,7.170360141524642,0,
2026-01-01 13:22:00,1,2.7068051652528338,4.413466617413902,1.1264392525750908,1.3958347328609353,7.32205559837607,0,
2026-01-01 13:23:00,1,2.9484783952879314,5.153581311114801,1.2743088837490333,1.5681507273053288,7.28958679080821,0,
2026-01-01 13:24:00,1,3.0692567759149316,5.4210704288447005,1.213721379803155,1.6770560906341472,7.154164298994442,0,
2026-01-01 13:25:00,1,2.8377049075832197,4.832382414704174,1.2182863285902374,1.2917892089594938,7.276329783188364,0,
2026-01-01 13:26:00,1,3.1860661740662404,5.4662469291168785,1.3978243111679376,1.368997514764238,7.230262651295496,0,
2026-01-01 13:27:00,1,2.8690095722214752,4.719441289717233,1.264641426925558,1.6226244133819818,7.162278337302316,0,
2026-01-01 13:28:00,1,3.0599014749530826,4.999162451497324,1.3464315315660695,1.7757609622888546,7.168940757986237,0,
2026-01-01 13:29:00,1,3.0331412604592294,4.8847930989644315,1.0673146584594913,1.536305824425496,7.351782151007683,0,
2026-01-01 13:30:00,1,2.9494741907656206,5.547113167563264,1.2461966478706448,1.4607162496978061,7.176452130251085,0,
2026-01-01 13:31:00,1,3.0796262892796995,5.573543520324415,1.0882537440709714,1.3589508549211948,7.183492861746678,0,
2026-01-01 13:32:00,1,3.1734996168288543,5.096906010657678,1.178049628843119,1.5667288088373217,7.2902565013188,0,
2026-01-01 13:33:00,1,3.0212368210335594,4.437017856334584,1.0506688328077092,1.3900588708155137,7.420375791591973,0,
2026-01-01 13:34:00,1,3.0615084606665817,5.227455018369786,1.3012496706039063,1.1759992467512688,7.2554021428593325,0,
2026-01-01 13:35:00,1,2.709661027859938,5.167704028629847,1.0821798584438505,1.384704555648224,7.177831285129634,0,
2026-01-01 13:36:00,1,2.943782161267152,4.855523993169547,1.2519374912415464,1.3511132817407487,7.218201464293836,0,
2026-01-01 13:37:00,1,2.994637627620724,5.174779924629256,1.0692453284261056,1.763998732848818,7.228297919857678,0,
2026-01-01 13:38:00,1,3.1512366242806906,4.432094371705483,1.1675240789960897,1.7075598694565712,7.266702665328631,0,
2026-01-01 13:39:00,1,2.9153097984408496,4.7406165328450225,1.1869292971783945,1.4096849331658845,7.226222467295065,0,
2026-01-01 13:40:00,1,3.1288021448284695,4.733291191624076,1.1517233303789172,1.6336745661249237,7.207633185033851,0,
2026-01-01 13:41:00,1,3.1311023238676094,4.729776398977735,1.2652483003092838,1.6865184356302982,7.159374136393262,0,
2026-01-01 13:42:00,1,2.88290986783091,5.090997720247896,1.1314113930390133,1.3836679581789468,7.181506138897813,0,
2026-01-01 13:43:00,1,2.9263551736809927,5.019319829238154,1.0632185750524763,1.5635032322786226,7.197000522091793,0,
2026-01-01 13:44:00,1,3.1912306482832102,5.003997590038853,1.2265099842338407,1.6234015993172342,7.241627424235008,0,
2026-01-01 13:45:00,1,3.294572252620214,4.792293816717851,1.2149118386301674,1.481970233665248,7.112786043118863,0,
2026-01-01 13:46:00,1,3.0570765166110494,5.20915911039155,1.168262467512443,1.6515929159215554,7.175852031020552,0,
2026-01-01 13:47:00,1,3.02311613576205,4.966648750989957,1.1529052156418784,1.4170573157083644,7.064901824587425,0,
2026-01-01 13:48:00,1,3.166813425060526,4.518470852668598,1.011766927949617,1.3753092009793526,7.227320494200451,0,
2026-01-01 13:49:00,1,3.1690767058981164,5.089287551425587,1.1857362185917477,1.3105616110252547,7.210535588557546,0,
2026-01-01 13:50:00,1,2.978003710316943,4.422663519530356,1.2737566844281578,1.6261591213729567,7.188379146629624,0,
2026-01-01 13:51:00,1,3.0560465694940295,5.154004194117048,1.0861815786709064,1.7946061098777455,7.267269881577797,0,
2026-01-01 13:52:00,1,3.166376151506749,4.346679912266206,1.0934501433514077,1.207678348028842,7.257987039683783,0,
2026-01-01 13:53:00,1,2.9883204206446843,4.649416801365646,1.2978408536866406,1.3303477812765843,7.2374821000596885,0,
2026-01-01 13:54:00,1,2.7309535170988095,4.780211848746253,1.3074742836300683,1.198625242003435,7.219462884743347,0,
2026-01-01 13:55:00,1,3.012850940009955,4.939403535734313,1.0842908151826325,1.8147670614583906,7.251890464734067,0,
