timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 11:51:00,1,2.774627199965054,5.8516636910186905,1.1597983011732775,1.5434034144647348,7.195745006378796,0,
2026-01-01 11:52:00,1,3.046157989026376,5.196814698304739,1.0606102138937539,1.456373482935595,7.271679525050614,0,
2026-01-01 11:53:00,1,3.052928203280289,4.681368232128278,1.19529602055589,1.4422122410990523,7.142070304418032,0,
2026-01-01 11:54:00,1,2.9582799062716996,5.307952470050032,1.307500576946085,1.6199651483889619,7.196194302802004,0,
2026-01-01 11:55:00,1,2.7997843426658653,4.84270757059763,1.1409252923638615,1.5890808957709293,7.257942634468856,1,overflow
2026-01-01 11:56:00,1,3.1221706416862918,5.213168782108165,1.3998002594094552,1.0403008367646205,7.217632011148215,1,overflow
2026-01-01 11:57:00,1,3.184875739799549,6.206461758377986,1.2425618778591438,1.5258404898071476,7.246324256018202,1,overflow
2026-01-01 11:58:00,1,2.9567475147905737,4.879013406081373,1.3757749017873961,1.6730019612601856,7.105753828390054,1,overflow
2026-01-01 11:59:00,1,2.8389131549880178,5.4655310787048,1.3363764331337926,1.5182999546449083,7.155501591711498,1,overflow
2026-01-01 12:00:00,1,2.9853379571911804,5.694822886745751,1.444223737691916,1.8811542482731258,7.233077296845097,1,overflow
2026-01-01 12:01:00,1,2.940222946281801,5.791210456417923,1.4766325271449976,1.121991580178154,7.117265560437922,1,overflow
2026-01-01 12:02:00,1,2.899644835599797,4.454053817958926,1.5273171996154196,1.440911264882556,7.204698111589738,1,overflow
2026-01-01 12:03:00,1,3.221334953166009,5.601571255130333,1.5286457428970828,1.5501888061970892,7.21941320555223,1,overflow
2026-01-01 12:04:00,1,2.910869071879564,5.288409230462428,1.5667749962517799,1.3768809824672448,7.2259053944173735,1,overflow
2026-01-01 12:05:00,1,3.235423596904628,6.280946758716093,1.6023940206158735,1.7046857803251294,7.300588137695086,1,overflow
2026-01-01 12:06:00,1,3.2595506444784688,5.894889692435974,1.6253239860882205,1.3779867924751006,7.264113693976566,1,overflow
2026-01-01 12:07:00,1,3.074585763446703,5.731529285455339,1.664744821610663,1.846022466058627,7.074013266733192,1,overflow
2026-01-01 12:08:00,1,2.850225810149075,6.4468784292612185,1.5850268124724798,1.2609112073828788,7.172184098735212,1,overflow
2026-01-01 12:09:00,1,3.0265586595353384,5.710871282025453,1.7058981043839676,1.382294603376263,7.17810636096876,1,overflow
2026-01-01 12:10:00,1,3.140037010702531,6.343328446251459,1.7017010984469916,1.3458903236485769,7.155743736060608,1,overflow
2026-01-01 12:11:00,1,2.982417210353041,5.89969845074296,1.6626422152234648,1.3977944907072286,7.213305391028834,1,overflow
2026-01-01 12:12:00,1,2.8178209142720463,6.209545928066089,1.6790229953333098,1.2279015837510563,7.1812726872719415,1,overflow
2026-01-01 12:13:00,1,3.1939646875472807,7.069623256776126,1.8392091946973004,1.5853382870333288,7.2292418728250425,1,overflow
2026-01-01 12:14:00,1,3.03700149376831,6.795107099620346,1.8160820948989753,1.2966127038646,7.199496428557617,1,overflow
2026-01-01 12:15:00,1,2.9855203908795582,6.2152721183019635,1.8292894585260324,1.5078363898342262,7.252954129269837,1,overflow
2026-01-01 12:16:00,1,3.2228148670813552,6.9284953530725435,1.9071717878527727,1.751556380766635,7.133980429659112,1,overflow
2026-01-01 12:17:00,1,3.015073933253758,6.789871710582358,1.966719924634826,1.4789106276569322,7.292202249369417,1,overflow
2026-01-01 12:18:00,1,2.966555996164322,7.115919201051635,1.805319762945679,1.564449608190946,7.15830214741712,1,overflow
2026-01-01 12:19:00,1,3.3168000535403657,7.223498801190814,1.8610921048106541,1.5708505455796387,7.170983560456056,1,overflow
2026-01-01 12:20:00,1,3.1825107522132856,6.62738234606792,1.9277712640517595,1.6209042727783893,7.279158374769179,1,overflow
2026-01-01 12:21:00,1,2.95335975703606,7.363821548336325,1.9143904965333152,1.3734154864292498,7.17779342465105,1,overflow
2026-01-01 12:22:00,1,2.9674726451330606,7.055490259461481,2.0369161833013076,1.6415684538666278,7.25250425266388,1,overflow
2026-01-01 12:23:00,1,3.057693826844265,6.545667409524352,1.9563836227487097,1.5362206601779738,7.34629190810225,1,overflow
2026-01-01 12:24:00,1,2.9223903196488195,6.9409705520598415,2.0207553271189753,1.022093738935654,7.06804070022546,1,overflow
2026-01-01 12:25:00,1,2.9475869549395664,7.000386495262671,2.1390715111213763,1.5927256555073541,7.133046214297252,1,overflow
2026-01-01 12:26:00,1,3.229692666324335,7.677696217626601,2.0505181007270306,1.727797389514619,7.175488997889599,1,overflow
2026-01-01 12:27:00,1,2.784966642731893,7.14375338692801,2.068865345149023,1.583043018610805,7.2304915569540675,1,overflow
2026-01-01 12:28:00,1,3.0836737013968274,7.714665271468075,2.1408127619372954,1.0098176971016508,7.138458333119427,1,overflow
2026-01-01 12:29:00,1,3.1303646022649527,7.665212798525456,2.087600205208971,1.5951190845783845,7.157588613642295,1,overflow
2026-01-01 12:30:00,1,3.2170788234485994,7.172349560850844,2.1889025365388592,1.5387892808838999,7.215031152132391,1,overflow
2026-01-01 12:31:00,1,3.0362109885767232,7.289838136592802,2.1098098005188657,1.2713482557878055,7.185962547415319,1,overflow
2026-01-01 12:32:00,1,3.0376625789910032,8.138403565453558,2.0680350288604483,1.6497292185703694,7.235058777782514,1,overflow
2026-01-01 12:33:00,1,3.0708099040052277,8.05616667134106,2.114007502350768,1.6906074829741047,7.183051545698374,1,overflow
2026-01-01 12:34:00,1,2.9875316481620176,7.985446285663777,2.183761839525846,1.7854028395314547,7.104083201799152,1,overflow
2026-01-01 12:35:00,1,3.016141644982018,6.801746881629487,2.2799509048163977,1.5309102942622974,7.240128905282358,1,overflow
2026-01-01 12:36:00,1,3.076404887438868,7.3735317170244725,2.0935820649401427,1.5928003870161154,7.173567887985289,1,overflow
2026-01-01 12:37:00,1,3.0154173868825485,7.511773024714236,2.1313679598282045,1.412694376907329,7.293175853369911,1,overflow
2026-01-01 12:38:00,1,3.1895565075187635,7.806664694126036,2.175935426578056,1.298640520673726,7.260381884360466,1,overflow
2026-01-01 12:39:00,1,3.0364472807908767,7.663506475201334,2.2571938634635327,1.5498034890688603,7.276859912535903,1,overflow
2026-01-01 12:40:00,1,3.0323165944053554,8.125692155589272,2.246947850034804,1.1788200193987186,7.231831908906178,1,overflow
2026-01-01 12:41:00,1,2.9454814497166355,7.382519988031762,2.2489451826652656,1.113945419852454,7.25393767011564,1,overflow
2026-01-01 12:42:00,1,3.0603367592619377,8.312286289047913,2.3488932699208958,1.5600599119163423,7.237603346267314,1,overflow
2026-01-01 12:43:00,1,2.8634357481918915,8.000907872015421,2.2901937368890457,1.6765743581385955,7.106591942901819,1,overflow
2026-01-01 12:44:00,1,3.0368235766111424,8.423805811445458,2.358415495860744,1.1048562177498877,7.348634662658004,1,overflow
2026-01-01 12:45:00,1,3.087150945974103,8.040095453057848,2.4021015862869026,1.5006149972617309,7.311581947036192,1,overflow
2026-01-01 12:46:00,1,2.973880028413956,8.158948606338754,2.202223110076013,1.4720541798651023,7.3102436150248975,1,overflow
2026-01-01 12:47:00,1,2.956149234512912,4.444166409085331,1.2271763019864017,1.4719675054622108,7.2538014007461165,0,
2026-01-01 12:48:00,1,3.0382204417780807,5.001793372579385,1.059812635921819,1.2526025273973849,7.1970936101269,0,
2026-01-01 12:49:00,1,2.942344092388263,4.9933879532292265,1.3397883603419918,1.731824845608913,7.1963484618225815,0,
2026-01-01 12:50:00,1,3.068968778080144,4.92618776329795,1.2509968381099779,1.5338331858683705,7.244835444669305,0,
2026-01-01 12:51:00,1,3.0910839862764,4.814075072178675,1.341225225038343,1.682509186308697,7.0348409936181975,0,
2026-01-01 12:52:00,1,2.875784058177225,5.0266076581925745,1.2498480728988457,1.4388445267011651,7.21110146878225,0,
2026-01-01 12:53:00,1,2.914532081802969,5.015122271577176,1.2162521923748468,1.9406801991991773,7.175093556001557,0,
2026-01-01 12:54:00,1,2.7951397991626736,4.753121703533939,1.1546560032422275,1.379518045372149,7.232796803752123,0,
2026-01-01 12:55:00,1,3.102012380919904,4.171813114762485,1.1527151870364019,1.7847371521594675,7.1449568285466,0,
2026-01-01 12:56:00,1,3.025825675972736,5.476681477455143,1.2127451526030306,1.5947302415824998,7.162590925706207,0,
2026-01-01 12:57:00,1,3.1377027490896134,4.736313577775668,1.1971693280755558,1.7560872896256394,7.205024762806032,0,
2026-01-01 12:58:00,1,3.063176087296324,5.0939958781000225,1.292833358789705,1.0607377348306009,7.270115859752658,0,
2026-01-01 12:59:00,1,2.9609026818996487,5.2153436312665375,1.2191917504761842,1.4160641023160796,7.101644182610848,0,
2026-01-01 13:00:00,1,2.760279782545045,4.899605183156444,1.2013170448845116,1.3853427733585741,7.241213905745136,0,
2026-01-01 13:01:00,1,3.0448472655640026,5.027183809232765,1.1734741740881989,1.6594997043876767,7.2275986595853965,0,
2026-01-01 13:02:00,1,2.961697683100783,4.528280611340606,1.2071966182889005,1.1224407614423655,7.294811571240746,0,
2026-01-01 13:03:00,1,3.1028456531393185,4.778304589540136,1.1933715601871284,1.3766938155066573,7.15434941647679,0,
2026-01-01 13:04:00,1,3.239917534881362,5.442474399758043,1.2437853314278255,1.271331235884679,7.152833598680811,0,
2026-01-01 13:05:00,1,2.959023910314056,5.220146247095473,1.1991087656770212,1.323430105676103,7.235883332776728,0,
2026-01-01 13:06:00,1,2.98394203268982,5.620678923544249,1.2892761952284753,1.4758108242799264,7.099989545719447,0,
2026-01-01 13:07:00,1,2.7766614171219604,5.141368990351564,1.2590613860351643,1.5234297812877002,7.088379354172604,0,
2026-01-01 13:08:00,1,3.035763089049745,5.0666101070729805,1.2754115889709665,1.6471244678426211,7.2199021019862,0,
2026-01-01 13:09:00,1,3.1191350046711146,4.716542573402775,1.194859818573135,2.009992287086125,7.081115015408842,0,
2026-01-01 13:10:00,1,3.145155356178618,4.414893157361689,1.088221600316241,1.5884730078550409,7.10731813527737,0,
2026-01-01 13:11:00,1,2.7974488371521153,4.5620188189874185,1.2416668128884356,1.7802934472968013,7.138628601432837,0,
2026-01-01 13:12:00,1,3.172460746141763,4.636265300033855,1.1839134233940154,1.3863611695965679,7.20985582272655,0,
2026-01-01 13:13:00,1,2.7911356075414657,4.837305340834341,1.2450056868039312,1.3460773708484735,7.239296094920836,0,
2026-01-01 13:14:00,1,3.1725102646036105,5.255251360739156,1.1111955674957381,1.4623842229286632,7.200813456774848,0,
2026-01-01 13:15:00,1,3.034370806055414,5.096863588529453,1.3227185707944893,1.0832020444833148,7.263624365112301,0,
2026-01-01 13:16:00,1,2.973596892889338,4.709800410280679,1.353639511189805,1.5454030844002304,7.1286089837718665,0,
2026-01-01 13:17:00,1,2.9925392561137856,5.518046438233675,1.2912191333751653,1.0381606632463085,7.065265028251895,0,
2026-01-01 13:18:00,1,2.9258929939493408,5.3015966824471,1.215549998350643,1.5632594704665523,7.168219782659839,0,
2026-01-01 13:19:00,1,3.131201281415436,5.390730617061823,1.2183314398766136,1.7030377902851777,7.116335102871557,0,
2026-01-01 13:20:00,1,3.074465610416126,5.330360954880387,1.2194574108090193,1.444571594971456,7.120196084647824,0,
2026-01-01 13:21:00,1,3.1004343562938077,4.872101932488178,1.2253704262732645,1.6031103942643357,7.345609824769658,0,
2026-01-01 13:22:00,1,2.8733538308798208,5.516092123478962,1.1600695837613457,1.5886126876756907,7.141752361699427,0,
2026-01-01 13:23:00,1,3.3619771626551582,5.314941587609974,1.2688079739295715,1.5402196665892705,7.2238414838584575,0,
2026-01-01 13:24:00,1,3.105542842148644,5.204483991735181,1.1051507872909692,1.4424173248824514,7.211886704412724,0,
2026-01-01 13:25:00,1,2.9443452928185176,5.113752009084073,1.2329069694227464,1.7956481933303092,7.281797244839191,0,
2026-01-01 13:26:00,1,2.835159584827578,4.8662510759977895,0.9926609260986377,1.6006493958538561,7.192722550342696,0,
2026-01-01 13:27:00,1,2.894781838074086,4.635395257515322,1.152756609217802,1.5591146450687208,7.251841984173254,0,
2026-01-01 13:28:00,1,2.822768790095312,4.546529357552095,1.2117538632567573,1.4477414189197526,7.368457479815279,0,
2026-01-01 13:29:00,1,3.1576338547788496,4.933573878111386,1.307358878962661,1.3613837472638468,7.364523077331998,0,
2026-01-01 13:30:00,1,3.116558317403359,4.707991375176367,1.1572356949162454,1.2566473454002722,7.324003081765898,0,
2026-01-01 13:31:00,1,3.0453022856578955,4.901124609631226,1.2456704405271242,1.5076627371402695,7.11355760408709,0,
2026-01-01 13:32:00,1,3.057511579147729,5.146138604203246,1.121421444388379,1.6852982537670045,7.1555600228947815,0,
2026-01-01 13:33:00,1,3.026917248142766,4.497639364706851,1.2582675082992305,1.5314469411012999,7.155943808821349,0,
2026-01-01 13:34:00,1,3.0061533536500407,4.693628914012599,1.154974171584768,1.2959305214241787,7.104865708684255,0,
2026-01-01 13:35:00,1,2.6962937105076947,4.802969672938608,1.2308811278664886,1.7762743371705223,7.1859287283354245,0,
2026-01-01 13:36:00,1,3.124525023101218,5.2039935343935895,1.1789117320279383,1.69215381412474,7.183217089446876,0,
2026-01-01 13:37:00,1,3.1513127723797436,4.767132453106292,1.2168742055160617,1.3819435260224864,7.266908629052372,0,
2026-01-01 13:38:00,1,3.2001054866988157,5.093234946271632,1.2403329590439347,1.2768018122376903,6.9705454808822775,0,
2026-01-01 13:39:00,1,3.255654181425127,5.168574380251113,1.157977900413649,1.1794791674533203,7.267759122604989,0,
2026-01-01 13:40:00,1,2.9463402233990537,5.317720659421397,1.1745144029240973,1.475406525349194,7.165678089540478,0,
2026-01-01 13:41:00,1,2.8660834711057155,5.109208153625492,1.2794220654332886,1.4480441025136814,7.281712733947737,0,
2026-01-01 13:42:00,1,2.920071724060044,5.030410219847467,1.1829023162624974,1.4341650485992334,7.215902556174931,0,
2026-01-01 13:43:00,1,3.1493837365221884,5.334895963932444,1.1063109076685,1.950007386959757,7.296000908375156,0,
2026-01-01 13:44:00,1,2.8806280319242217,5.225125418562869,1.3005843250012978,1.2648942320406653,7.2239666915896095,0,
2026-01-01 13:45:00,1,3.13049555221567,4.422915721281773,1.171927075904653,1.7020610079003282,7.125441674548127,0,
2026-01-01 13:46:00,1,2.994662447621111,5.429036369107657,1.2149623796862195,1.5883478784208842,7.165591314225385,0,
2026-01-01 13:47:00,1,3.005482278258774,4.960049600987766,1.060620880505768,1.1900012437040934,7.1999678081536365,0,
2026-01-01 13:48:00,1,2.8137294516898255,4.9899970302867676,1.1527200226308114,1.5053954515999994,7.046817194089124,0,
2026-01-01 13:49:00,1,2.833802755759348,5.255599535897018,1.1381048890826573,1.594472558882278,7.1153013741865125,0,
2026-01-01 13:50:00,1,2.997282740218857,4.380958411826641,1.2217084783198986,1.311778242586055,7.1942895625735765,0,
2026-01-01 13:51:00,1,2.9714149517009654,5.398553177564886,1.164757528303574,1.4751221651279636,7.187473838190538,0,
2026-01-01 13:52:00,1,3.0450230065395134,4.831795990722348,1.1641449717092467,1.460403962414904,7.218717823256765,0,
2026-01-01 13:53:00,1,3.184521861559977,4.283468513477955,1.2110130303897124,1.5503842331888864,7.1052742748603945,0,
2026-01-01 13:54:00,1,2.9037164978185173,4.6322820098013,1.2919728179845766,1.6321164417865703,7.204097845803083,0,
2026-01-01 13:55:00,1,2.95504285013399,4.837109929183606,1.1735187523119635,1.5307975056663905,7.288277804284292,0,
2026-01-01 13:56:00,1,3.0509088729193135,5.293150582787257,1.1703731401381707,1.6293289370342143,7.109587758689261,0,
2026-01-01 13:57:00,1,2.994537596223332,5.7897663044418355,1.2482812099480471,1.663987769319051,7.130758791195964,0,
2026-01-01 13:58:00,1,2.7934355066737973,5.303663227150186,1.1681398261134317,1.5814849851696398,7.245035560068305,0,
2026-01-01 13:59:00,1,2.9310048303732,4.38252441657997,1.218843804912786,1.5455927300299532,7.191796325455632,0,
2026-01-01 14:00:00,1,2.9601073952442016,4.892361571375615,1.2596761269254135,1.6183348262146158,7.192157183073902,0,
2026-01-01 14:01:00,1,3.272937482234733,5.050722397872661,1.1001896601337127,1.8154200846436108,7.166756462442408,0,
2026-01-01 14:02:00,1,2.9116636558329168,4.589679866522438,1.266501555541149,1.3720465478126243,7.1644913657776526,0,
2026-01-01 14:03:00,1,2.842982838400959,5.55479349458737,1.2028492117665641,1.5887934384877436,7.2482038497939,0,
2026-01-01 14:04:00,1,3.308210588178589,4.51189168877568,1.1607116107593258,1.5827134394935443,7.237136640118003,0,
2026-01-01 14:05:00,1,2.875747864605653,5.191524387175295,1.170468677083602,1.6698175717567172,7.262056600207165,0,
2026-01-01 14:06:00,1,2.8236373606084553,5.467364191830463,1.1394896304976887,1.6146367170413556,7.101183040972317,0,
2026-01-01 14:07:00,1,3.072437759101811,5.909929220291859,1.151549851000054,1.3507147311334806,7.178233551177599,0,
2026-01-01 14:08:00,1,2.952574844439334,5.5162789039697335,1.377565796411944,1.3641072537410681,7.161725890336316,0,
2026-01-01 14:09:00,1,2.8958332567304788,5.234444931320317,1.1667264604703382,1.6155725732823945,7.209998838171627,0,
2026-01-01 14:10:00,1,3.1176377856124615,5.255218685105753,1.2459189650026732,1.6441877850667723,7.210699361361968,0,
2026-01-01 14:11:00,1,3.196623787575547,4.528564642263609,1.3579234815371306,1.5257532591210923,7.176045858004922,0,
2026-01-01 14:12:00,1,2.9898775913799533,4.182601888122504,1.2297507287028118,1.6765121132513239,7.030648225158018,0,
2026-01-01 14:13:00,1,3.127012387494436,4.783205076420143,1.1870485937632187,1.5102270722561553,7.223021683269928,0,
2026-01-01 14:14:00,1,2.833739852337343,5.455041789184026,1.2716370402205617,1.5233123211428743,7.1534496777542165,0,
2026-01-01 14:15:00,1,2.9178098610371452,4.827554644428798,1.1522854554578144,1.5480955147042148,7.219924454874884,0,
2026-01-01 14:16:00,1,2.8979638780169528,4.769339993128351,1.1802252004012979,1.6945353364300884,7.154098941356294,0,
2026-01-01 14:17:00,1,2.9610563530216325,4.560200564405593,1.2385778938823357,1.5079676052880322,7.128067058595499,0,
2026-01-01 14:18:00,1,2.944907221517602,4.950746503913,1.2211518938765198,1.3354452860276502,7.256632882571101,0,
2026-01-01 14:19:00,1,2.919083036624191,5.271352260849905,1.0892032886443468,1.6134668266011623,7.192894316079131,0,
2026-01-01 14:20:00,1,3.0003951098118296,5.482683149920773,1.196018898565091,1.44418950151725,7.1684410198473465,0,
2026-01-01 14:21:00,1,2.8017577795947095,4.156518343249208,1.1635109358418512,1.2909059096909772,7.196583748661492,0,
