timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-02 00:38:00,1,3.2737293829659198,4.874537788109523,1.1333851357498586,1.169662900918661,7.011423757264542,0,
2026-01-02 00:39:00,1,3.056263397021643,5.191033125225054,1.130119784755546,1.4231710269220352,7.070481372126994,0,
2026-01-02 00:40:00,1,3.0849358259179076,5.312808435210719,1.2352652275196603,1.6355108936153089,7.234963702005798,0,
2026-01-02 00:41:00,1,2.875648200953091,5.814803476709996,1.2247756862221881,1.4842044758395212,7.1979182273756335,0,
2026-01-02 00:42:00,1,2.8770113404706796,5.799765989217103,1.2383035991711477,1.4113929076500131,7.14749896633517,0,
2026-01-02 00:43:00,1,3.057758536883083,5.0861186113005035,1.2311735396626933,1.5479735675700412,7.188292599845169,0,
2026-01-02 00:44:00,1,2.90417260378523,4.961335021325599,1.1935050903528965,1.6963234471572537,7.2122458344823475,0,
2026-01-02 00:45:00,1,2.9697683185976276,4.863073288110865,1.1770856465656485,1.1539317456408549,7.130505820974598,0,
2026-01-02 00:46:00,1,3.0834032862785845,5.435717688350219,1.2476222333171365,1.4600869974103055,7.1145883803292564,0,
2026-01-02 00:47:00,1,3.238395074303384,5.613842198748528,1.152055145027557,1.484677211676204,7.066314086286409,0,
2026-01-02 00:48:00,1,3.0827457487301078,5.208769613868031,1.2127381924693743,1.8346933812632988,7.275363335092013,0,
2026-01-02 00:49:00,1,2.912099843954911,5.184356539744211,1.076392066088874,1.721604004507509,7.171933226474781,0,
2026-01-02 00:50:00,1,2.855169709145675,6.032503390377204,1.2220819906072506,1.2037329141067319,7.280106188701302,0,
2026-01-02 00:51:00,1,3.0987794955753656,5.4603236724548,1.2107447590084475,1.7471640586689072,7.064906117432922,0,
2026-01-02 00:52:00,1,3.0058875339019693,4.3702977757825625,1.200348291567673,1.4495444533697288,7.175461842792617,0,
2026-01-02 00:53:00,1,3.099700248479283,5.1789720485443205,1.3308266286564603,1.1591220549701873,7.076345958509293,0,
2026-01-02 00:54:00,1,3.0607811882977405,5.2722013712969,1.3146946430279767,1.2141659019444646,7.296976442866153,0,
2026-01-02 00:55:00,1,3.079085284323276,5.080170994369088,1.270998053984982,1.756603940267908,7.3692923684641745,0,
2026-01-02 00:56:00,1,3.2392408669264454,5.692524234038578,1.2688793932933622,1.5744319221771699,7.258807965634299,0,
2026-01-02 00:57:00,1,3.2214077307736604,5.056857074685019,1.2098960793055222,1.2876961968106968,7.080659481239034,0,
2026-01-02 00:58:00,1,3.1367985089089747,4.796986508974125,1.2251018604377757,1.8011568401617009,7.077934807480927,0,
2026-01-02 00:59:00,1,2.9793585094908055,4.909546239754347,1.234570264661554,1.626245529443947,7.156871002816816,0,
2026-01-02 01:00:00,1,3.0239237399974934,5.464804977944027,1.247913879142344,1.4346278104711938,7.174594186133387,0,
2026-01-02 01:01:00,1,3.1900487512924016,4.652587620943973,1.2077977687239143,1.546405560082886,7.202987086025234,0,
2026-01-02 01:02:00,1,3.257594274383609,4.998541449012951,1.2429571550780985,1.3106156952123502,7.199574471956468,0,
2026-01-02 01:03:00,1,2.936889478988756,5.536040021765049,1.2069872301781053,1.8865783126494797,7.165550242672704,0,
2026-01-02 01:04:00,1,3.2877240132584697,4.657580751168199,1.2340201130905628,1.2499517719339988,7.1474578354448965,0,
2026-01-02 01:05:00,1,3.0004103644392988,4.789477412272912,1.2714447031064722,1.2287672640960863,7.103428294043313,0,
2026-01-02 01:06:00,1,3.1824949308019543,4.525464807882817,1.1530745359015393,1.5254257350639142,7.215265308229792,0,
2026-01-02 01:07:00,1,3.449415185447973,4.8465393902533105,1.2126422049420598,2.062589976879127,6.986104678226808,0,
2026-01-02 01:08:00,1,2.9022274125003436,4.998649227769829,1.2081375549865283,1.2031936078214756,7.172209017988498,0,
2026-01-02 01:09:00,1,3.165065203600157,5.11450949415592,1.126333781519449,1.646260730931167,7.181615513790044,0,
2026-01-02 01:10:00,1,3.0634820724308134,4.841868225725349,1.307271428034966,1.498029902540668,7.147922402716154,0,
2026-01-02 01:11:00,1,3.1597317673522545,5.058724425398157,1.1411418799565196,1.5633756001256218,7.226007916718396,0,
2026-01-02 01:12:00,1,3.027058154801231,5.605788780474781,1.3104054892648493,1.7123673160870934,7.238727082632533,0,
2026-01-02 01:13:00,1,2.7954398161797283,5.348962167186305,1.102187333440793,1.3478790566513057,7.180565483156767,0,
2026-01-02 01:14:00,1,3.0112583983072345,6.069585816442848,1.09076859125631,1.4317741681335219,7.338730469624164,0,
2026-01-02 01:15:00,1,3.1487091394244393,4.949949903920472,1.1779609820907029,1.3467244620671435,7.1131480326518055,0,
2026-01-02 01:16:00,1,3.274523695090859,5.038279178925162,1.2332163894466932,1.7647883823040451,7.13086649913775,0,
2026-01-02 01:17:00,1,3.1573171122714827,5.278837619430917,1.233012074610953,1.7392135572655334,7.134101586144451,0,
2026-01-02 01:18:00,1,3.29085594315966,5.011895570420635,1.3006703762725225,1.2615020051335588,7.250062425011192,0,
2026-01-02 01:19:00,1,3.0458439054825934,5.20921756368205,1.1463729037724475,1.5632745823992427,7.192483775870667,0,
2026-01-02 01:20:00,1,3.0364154825546708,4.452275811037716,1.273394108044833,1.6966860203561887,7.021379435317192,0,
2026-01-02 01:21:00,1,3.152120065069092,5.0718698771734845,1.079573835537766,1.1684666699551425,7.1407983641147235,0,
2026-01-02 01:22:00,1,3.0636651694084027,5.572355933471352,1.1312677508918854,1.7637842323283675,7.1204203284830365,0,
2026-01-02 01:23:00,1,3.252704215790101,5.984941244171385,1.1847764275896011,1.472674018613317,7.292079140939875,0,
2026-01-02 01:24:00,1,2.937896538245398,5.80419447492331,1.1222245048617825,1.3960195604828982,7.104461854059245,0,
2026-01-02 01:25:00,1,3.221925857787438,5.276236179876983,1.2460862470694885,1.7664940757199408,7.164027214494075,0,
2026-01-02 01:26:00,1,3.266406276081302,5.418865325477772,1.1563614556938486,1.7134752683497536,7.047195748080977,0,
2026-01-02 01:27:00,1,3.162715783752699,5.361960568648892,1.2803999327662416,1.2134069990532188,7.177747508340438,0,
2026-01-02 01:28:00,1,3.2315823426625125,5.010717383934398,1.2711150815338577,1.6319258709095963,7.306953601476274,0,
2026-01-02 01:29:00,1,3.0367781274022967,4.851384672938239,1.1556982179880075,1.6223528741344424,7.103064319819042,0,
2026-01-02 01:30:00,1,3.0142526634363582,5.334719350640404,1.1798253851330862,1.0516150082583686,7.235381462782159,0,
2026-01-02 01:31:00,1,3.1628807274222233,5.192136407307252,1.199457305531254,1.5997214914617586,7.1501525370539465,0,
2026-01-02 01:32:00,1,3.029718035177986,5.574251857829579,1.307802314559527,1.4042955243588364,7.163746494327694,0,
2026-01-02 01:33:00,1,3.159250678480635,4.286950578452652,1.1353779965563713,1.713436504649941,7.212135676434749,0,
2026-01-02 01:34:00,1,3.160776705688403,5.169855682589847,1.0279285083721386,1.3174801846909254,7.071301996877529,0,
2026-01-02 01:35:00,1,3.115783295744726,5.7249863879761955,1.173738939481152,1.5130096372955055,7.108528985107134,0,
2026-01-02 01:36:00,1,3.1604540991586143,5.471320071547467,1.1358149845235133,1.3824691398606492,7.098502314031326,0,
2026-01-02 01:37:00,1,3.2056291803050185,4.8487710230121746,1.0905067060510434,1.3632039470420858,7.293454543444291,0,
2026-01-02 01:38:00,1,3.1149392284315134,4.721331764402393,1.2024608457720818,1.0530398551002105,7.245706331609935,0,
2026-01-02 01:39:00,1,3.06940567993212,5.2282548010566865,1.1171320278779242,1.7024355859742952,7.2404121464575155,0,
2026-01-02 01:40:00,1,3.232751198309198,5.5606353160823625,1.230491444768259,1.721567179688907,7.241914342109594,0,
2026-01-02 01:41:00,1,3.165118860413526,5.455351239896631,1.1151527958270793,1.5038576221667264,7.226477963336763,0,
2026-01-02 01:42:00,1,3.1880446323984533,5.295566829001937,1.4270905366898274,1.5633707535735537,7.043756656414523,0,
2026-01-02 01:43:00,1,3.205439038286632,5.509054483882707,1.2853455388741353,1.3422168020205922,7.120837438358459,0,
2026-01-02 01:44:00,1,3.1519518941968467,5.357523654231416,1.1511028291993481,1.7045269028331131,7.149378997256589,0,
2026-01-02 01:45:00,1,3.090653196216937,5.495205897365079,1.1481548948265392,1.537858060115309,7.175105677698678,0,
2026-01-02 01:46:00,1,3.0578939425459732,5.6307059032972955,1.192121921087402,1.5019825653047938,7.088767518642261,0,
2026-01-02 01:47:00,1,3.1255657892716355,5.077898185081337,1.2615289904958595,1.783738998455291,7.060897853029305,0,
2026-01-02 01:48:00,1,3.1976959939488836,4.907120810464462,1.1730438279134245,1.228568014901451,7.086243009238021,0,
2026-01-02 01:49:00,1,3.2045628033335483,5.5507900011256135,1.1190469410112494,1.100171760190364,7.107731380034518,0,
2026-01-02 01:50:00,1,3.1577931618618376,5.053546874005214,1.0977310450101117,1.5776609363787837,7.137605969532451,0,
2026-01-02 01:51:00,1,3.184615240133216,4.482471219839419,1.2048861668214648,1.4481272882296499,7.197318601160507,0,
2026-01-02 01:52:00,1,3.003458464277139,5.834837361394871,1.1515128804880455,1.2634196875174282,7.1530428542418445,0,
2026-01-02 01:53:00,1,3.0842248420536444,5.367488721108483,1.2267048176885629,1.5257954057734848,7.255789942878038,0,
2026-01-02 01:54:00,1,3.2267061527816745,5.3478542600681545,1.0460549582157719,1.5640100945247797,7.211112456272815,0,
2026-01-02 01:55:00,1,3.039758400671342,5.192380212826974,1.2416534814237692,1.667019585468663,7.140997639603982,0,
2026-01-02 01:56:00,1,3.1626856681987268,5.6010377078239895,1.1820865275780026,1.27206381859976,7.1979436849560114,0,
2026-01-02 01:57:00,1,3.1527575100399874,4.754084252063835,1.0745457319153555,1.41069733559996,7.157179887637589,0,
2026-01-02 01:58:00,1,3.1328955679571036,5.270807134443406,1.2335176227033855,1.5519319228374893,7.120603992097294,0,
2026-01-02 01:59:00,1,3.232191419186401,5.384464739970619,1.243572365531959,1.7132806988949594,7.16887937627874,0,
2026-01-02 02:00:00,1,3.177102220026884,5.492260111191952,1.145631145689389,1.6738089728036067,7.195886909260227,0,
2026-01-02 02:01:00,1,2.999454694686257,4.591847648258352,1.2545099470683096,1.39237927717268,7.239598236194827,0,
2026-01-02 02:02:00,1,3.214077884815601,5.515417770984887,1.1041731115675122,1.5949443111513837,7.329948137724221,0,
2026-01-02 02:03:00,1,3.086693826340735,5.110191717083631,1.0345187916789311,1.3871134851707605,7.260203311424049,0,
2026-01-02 02:04:00,1,2.979510002519996,5.017578936219332,1.1941278231943833,1.4091697356699702,7.090446076928944,0,
2026-01-02 02:05:00,1,3.2434466989305872,4.653667491894828,1.1401365571586224,1.4279623289138332,7.04572627497974,0,
2026-01-02 02:06:00,1,3.0035170161968017,6.172502370639371,1.1128679640726438,1.360199366041218,7.262351991218711,0,
2026-01-02 02:07:00,1,3.107961949907124,5.230494366142697,1.2493097277470278,1.6353335354917478,7.156006040554748,0,
2026-01-02 02:08:00,1,3.190414523698414,5.378326565760004,1.2226958701157127,1.6744138011781584,7.1131442396076645,0,
2026-01-02 02:09:00,1,3.1459567497782586,4.857414474551835,1.329912863350738,1.4072828660701058,7.288348132966853,0,
2026-01-02 02:10:00,1,3.078277521954051,4.666306729783864,1.2379053294248912,1.521021353643708,7.151820592937219,0,
2026-01-02 02:11:00,1,3.0318730648801067,5.607314282999808,1.248059881703212,1.4097006986897223,7.157601679113846,0,
2026-01-02 02:12:00,1,3.0625315703404685,4.7430806478840015,1.140722617060114,1.29889495239795,7.118126275451046,0,
2026-01-02 02:13:00,1,3.0234738071898644,5.808245302704063,1.045554235051215,1.2688652529417008,7.013371188701774,0,
2026-01-02 02:14:00,1,3.143906409147657,6.007982403149789,1.3539783338897475,1.835560218560183,7.096417620499562,0,
2026-01-02 02:15:00,1,3.091962755505342,4.97743840752463,1.2425042367041501,1.3370309367041266,7.1177126331482174,0,
2026-01-02 02:16:00,1,2.988431170012196,5.101637980278038,1.3262296759570351,1.614177803379147,7.0421559261562745,0,
2026-01-02 02:17:00,1,3.125374311260304,4.268710300424033,1.1170586884225144,1.5649433289884478,7.171073506202377,0,
2026-01-02 02:18:00,1,3.0813577327438337,4.588940506174295,1.28091043594209,1.2482082164521344,7.18493038154549,0,
2026-01-02 02:19:00,1,3.195156548127532,5.536179221631436,1.2270376277742379,1.571982136112172,7.233093970337066,0,
2026-01-02 02:20:00,1,3.2063957755039185,5.785029175150208,1.2849911062792165,1.5471949705797094,7.108066759967571,0,
2026-01-02 02:21:00,1,3.3310346374558097,4.9702875337262515,1.24907971171364,1.4828236889385666,7.024464328697769,0,
2026-01-02 02:22:00,1,3.2441016719737674,5.031962059642614,1.187987756494405,1.4000264347995504,7.140038274404124,0,
2026-01-02 02:23:00,1,3.0269385176612444,4.6527295188788536,1.2254727646224572,1.4873461844381133,7.071292570186036,0,
2026-01-02 02:24:00,1,2.892284121351122,4.83474186990097,1.1779451145467075,1.582705018200275,7.163512339842803,0,
2026-01-02 02:25:00,1,2.97401778998977,5.8167709454757075,1.2677192041811876,1.3161569141781087,7.230726085620314,0,
2026-01-02 02:26:00,1,3.100888563293898,5.408593930166423,1.14518496030999,1.7759996402522575,7.126093060483615,0,
2026-01-02 02:27:00,1,2.961914552047974,4.569078621456615,1.1523077592784072,1.625962890772196,7.160150463474891,0,
2026-01-02 02:28:00,1,3.086677914320599,5.514374021097068,1.1929137832048105,1.0082428041877725,7.011675878434479,0,
2026-01-02 02:29:00,1,3.1678196525502678,6.23865560957396,1.2513261992968616,1.4456149321862084,7.136036093346672,0,
2026-01-02 02:30:00,1,3.09433490075547,5.1333864085248235,1.209101031610489,1.9155414880509856,7.28512045207551,0,
2026-01-02 02:31:00,1,3.2001541143653025,5.025785480454658,1.1805436509078049,1.5618347250885103,7.206525828129412,0,
2026-01-02 02:32:00,1,3.089900518703196,5.526827575640728,1.2847972236526202,1.3453242423063476,7.106756901802752,0,
2026-01-02 02:33:00,1,3.0710954953973078,5.69687029215792,1.2500594724816518,1.6171997411252013,7.081204333960899,0,
2026-01-02 02:34:00,1,3.380299976094515,5.622865485533397,1.171260030013185,1.0648982972510106,7.163937096218066,0,
2026-01-02 02:35:00,1,3.1628126069991622,5.167281848191418,1.1273316843396992,1.5419776321815022,7.204453912449667,0,
2026-01-02 02:36:00,1,3.1811274641925307,5.126763148133991,1.1921588921383486,1.3887545829604937,7.10844743227266,0,
2026-01-02 02:37:00,1,3.2726851378641864,4.6071379864421935,1.1582299445326505,1.4967968548251827,7.1514707177558945,0,
2026-01-02 02:38:00,1,3.2781133245765055,4.805241982137222,1.14691696324183,1.2207492056463587,7.021086100384934,0,
2026-01-02 02:39:00,1,3.123088251470936,5.4442213549713925,1.2610119306722438,1.4004837870506293,7.227132066042071,0,
2026-01-02 02:40:00,1,3.299017007459515,5.089840954140552,1.2891074833712866,0.9638814101804217,7.102096742562463,0,
2026-01-02 02:41:00,1,3.1128426491246914,5.401744291256192,1.2002629177130144,1.3632789072778322,7.214360888612465,0,
2026-01-02 02:42:00,1,3.2961237172755813,5.210534970223602,1.2037841770277204,1.5114779323370577,7.1930124928713015,0,
2026-01-02 02:43:00,1,3.0153809947755033,5.331558589200605,1.1483701979242824,1.7105747686994237,7.201787234031998,0,
2026-01-02 02:44:00,1,3.131660221401283,5.316097899773403,1.1243094560944569,1.9803705342984155,7.147531179929033,0,
2026-01-02 02:45:00,1,3.1990958210173503,5.607444642562872,1.2643081350576684,1.3227283720230034,7.289882906628088,0,
2026-01-02 02:46:00,1,3.2166946079170273,5.651288904790576,1.1094137109388085,1.5887228001940836,7.117881269758974,0,
2026-01-02 02:47:00,1,3.067062382509765,5.3063489350204005,1.157995183485179,1.4199175321068809,7.291273826148882,0,
2026-01-02 02:48:00,1,2.967276037499959,5.231788611036408,1.1552579021941067,1.4277928449974395,7.185937434497717,0,
2026-01-02 02:49:00,1,3.2307221557445644,5.299303173080885,1.235809808292405,1.505102163579623,7.176607901957675,0,
2026-01-02 02:50:00,1,3.1479292498569422,4.998940698455813,1.1895800668158343,1.4561266703170699,7.150140591425327,0,
2026-01-02 02:51:00,1,3.1250259042227784,5.746942650629895,1.1618197241660195,1.8615645365020734,7.1760937758195675,0,
2026-01-02 02:52:00,1,3.3805409425255117,5.090354619190693,1.3061127825461947,1.428524538747073,7.168724765401204,0,
2026-01-02 02:53:00,1,3.136980339658487,5.2537535377537,1.3265437270214666,1.2598087910538924,7.298663046041047,0,
2026-01-02 02:54:00,1,3.1098628362740306,5.387926699924274,1.2339278371918538,1.5250479517607418,7.07669734877591,0,
2026-01-02 02:55:00,1,2.951238728510359,5.4404531756798455,1.2158383022353279,1.2721705358263384,7.153787243662878,0,
2026-01-02 02:56:00,1,3.040950085212071,5.426275930265996,1.1677078572083102,1.4134331844376848,7.097493435317481,0,
2026-01-02 02:57:00,1,3.2863262771089548,5.265467400406916,1.2043212637793366,1.7000799138742118,7.125410772720215,0,
2026-01-02 02:58:00,1,3.086759890855774,5.97562255583329,1.1149481230687406,1.4384489856400906,7.169572820071921,0,
2026-01-02 02:59:00,1,3.2561636161358996,5.353124719284577,1.2792299395918219,1.591918311794319,7.281193451800166,0,
2026-01-02 03:00:00,1,3.0171609811131423,5.223221064426272,1.1957225068767403,1.4461584250583077,7.204634095452901,0,
2026-01-02 03:01:00,1,3.071585684986152,6.046165076255235,1.1539273864946669,1.5410322449484473,7.096415666872501,0,
2026-01-02 03:02:00,1,3.068503520902077,5.017007957400347,1.180060576763299,1.3493285313022352,7.146365634966221,0,
2026-01-02 03:03:00,1,3.241204244697643,6.045039503118104,1.2580803260469213,1.6496808737619184,7.254739140968856,0,
2026-01-02 03:04:00,1,3.1552389304341912,4.529903314486115,1.186189108081367,1.2239682456354255,7.123800838971955,0,
2026-01-02 03:05:00,1,3.042798213465912,5.165669494820237,1.1463497724843095,1.327674164836078,7.177619621924974,0,
2026-01-02 03:06:00,1,3.2712464245925403,4.658897557113681,1.048863560141928,1.5042395503501316,7.198435383734014,0,
2026-01-02 03:07:00,1,3.2445290156396096,4.780813298494664,1.1994734439533417,1.6524986412787541,7.151049893099963,0,
2026-01-02 03:08:00,1,3.2256076616334535,5.507083865704169,1.2333472124523357,1.530137005621555,7.09975970894451,0,
2026-01-02 03:09:00,1,3.220685191594891,5.441143700945959,1.1678566556182104,1.5901542072964032,7.187233343342893,0,
2026-01-02 03:10:00,1,3.0774975097515345,5.084662758379081,1.1447611952681533,1.2436237466220956,7.341922028546665,0,
2026-01-02 03:11:00,1,3.3425851708665455,5.9797082571771405,1.1203462146058656,1.4238311562739536,7.133757184871639,0,
